Country Code,Country Name
AD,ANDORRA
AE,United Arab Emirates
AG,ANTIGUA AND BARBUDA
AI,ANGUILLA
AL,Albania
AM,Armenia
AO,Angola
AQ,ANTARCTICA
AR,Argentina
AS,AMERICAN SAMOA
AT,AUSTRIA
AU,AUSTRALIA
AW,ARUBA
AZ,AZERBAIJAN
BA,BOSNIA AND HERZEGOVINA
BB,Barbados
BD,BANGLADESH
BE,Belgium
BF,BURKINA FASO
BG,BULGARIA
BH,BAHRAIN
BI,BURUNDI
BJ,BENIN
BM,BERMUDA
BN,BRUNEI
BO,BOLIVIA
BQ,"BONAIRE, SINT EUSTATIUS, AND SABA"
BR,Brazil
BS,"BAHAMAS, THE"
BT,Bhutan
BV,Bouvet Island
BW,BOTSWANA
BY,BELARUS
BZ,BELIZE
CA,Canada
CC,COCOS (KEELING) ISLANDS
CD,CONGO (KINSHASA)
CF,CENTRAL AFRICAN REPUBLIC
CG,CONGO (BRAZZAVILLE)
CH,SWITZERLAND
CI,COTE D'IVOIRE
CK,COOK ISLANDS
CL,CHILE
CM,Cameroon
CN,CHINA
CO,Colombia
CR,COSTA RICA
CU,Cuba
CV,Cape Verde
CW,CURACAO
CX,CHRISTMAS ISLAND
CY,Cyprus
CZ,CZECH REPUBLIC
DE,GERMANY
DJ,Djibouti
DK,DENMARK
DM,DOMINICA
DO,DOMINICAN REPUBLIC
DZ,ALGERIA
EC,Ecuador
EE,ESTONIA
EG,Egypt
EH,WESTERN SAHARA
ER,Eritrea
ES,SPAIN
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands (Islas Malvinas)
FM,"Micronesia, Federated States of"
FO,Faroe Islands
FR,France
GA,GABON
GB,UNITED KINGDOM
GD,GRENADA
GE,GEORGIA
GF,FRENCH GUIANA
GG,GUERNSEY
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,"GAMBIA, THE"
GN,GUINEA
GP,Guadeloupe
GQ,EQUATORIAL GUINEA
GR,Greece
GS,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
GT,GUATEMALA
GU,GUAM
GW,GUINEA-BISSAU
GY,Guyana
HK,Hong Kong
HN,HONDURAS
HR,Croatia
HT,HAITI
HU,Hungary
ID,Indonesia
IE,IRELAND
IL,ISRAEL
IM,ISLE OF MAN
IN,India
IO,British Indian Ocean Territory
IQ,IRAQ
IR,Iran
IS,ICELAND
IT,Italy
JE,Jersey
JM,Jamaica
JO,Jordan
JP,JAPAN
KE,Kenya
KG,Kyrgyzstan
KH,CAMBODIA
KI,KIRIBATI
KM,COMOROS
KN,SAINT KITTS AND NEVIS
KP,"KOREA, NORTH"
KR,"KOREA, SOUTH"
KW,KUWAIT
KY,CAYMAN ISLANDS
KZ,Kazakhstan
LA,Laos
LB,LEBANON
LC,SAINT LUCIA
LI,LIECHTENSTEIN
LK,SRI LANKA
LR,LIBERIA
LS,LESOTHO
LT,LITHUANIA
LU,Luxembourg
LV,LATVIA
LY,Libya
MA,MOROCCO
MC,MONACO
MD,Moldova
ME,MONTENEGRO
MG,MADAGASCAR
MH,MARSHALL ISLANDS
MK,MACEDONIA
ML,Mali
MM,BURMA
MN,MONGOLIA
MO,MACAU
MP,NORTHERN MARIANA ISLANDS
MQ,MARTINIQUE
MR,Mauritania
MS,MONTSERRAT
MT,Malta
MU,MAURITIUS
MV,Maldives
MW,MALAWI
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,NAMIBIA
NC,New Caledonia
NE,NIGER
NF,Norfolk Island
NG,NIGERIA
NI,NICARAGUA
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NU,NIUE
NZ,New Zealand
OM,OMAN
PA,PANAMA
PE,Peru
PF,FRENCH POLYNESIA
PG,PAPUA NEW GUINEA
PH,PHILIPPINES
PK,Pakistan
PL,Poland
PN,PITCAIRN ISLANDS
PR,PUERTO RICO
PT,PORTUGAL
PW,PALAU
PY,PARAGUAY
QA,Qatar
QM,MIDWAY ISLANDS
QS,BASSAS DA INDIA
QW,WAKE ISLAND
QX,GLORIOSO ISLANDS
RE,Reunion
RO,Romania
RU,RUSSIA
RW,Rwanda
SA,Saudi Arabia
SB,SOLOMON ISLANDS
SC,SEYCHELLES
SD,SUDAN
SE,SWEDEN
SG,SINGAPORE
SH,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA"
SI,Slovenia
SK,SLOVAKIA
SL,Sierra Leone
SM,San Marino
SN,SENEGAL
SO,Somalia
SR,SURINAME
ST,SAO TOME AND PRINCIPE
SV,EL SALVADOR
SX,SINT MAARTEN
SY,Syria
SZ,SWAZILAND
TC,TURKS AND CAICOS ISLANDS
TD,CHAD
TG,TOGO
TH,Thailand
TJ,TAJIKISTAN
TK,TOKELAU
TL,TIMOR-LESTE
TM,TURKMENISTAN
